doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
38472692-0fbf-4e68-8f0a-002f21cd1388,Demis Hassabis,individual,safety,commercial,blog,2017-06-12,0,1081,13,0.3076923076923077,0.0,0.1538461538461538,0.1538461538461538,0.0,0.38461538461538464
08e3b963-8c0c-4ba0-bd51-793536b841f9,Demis Hassabis,individual,safety,commercial,blog,2022-05-06,0,555,5,0.0,0.0,0.0,0.0,0.0,1.0
99e5dd87-448e-4242-93e0-0897470d528e,Demis Hassabis,individual,safety,commercial,blog,2026-04-22,1,430,14,0.3571428571428571,0.0714285714285714,0.0,0.0,0.0,0.5714285714285714
18a6230d-6d5c-4726-9662-64d859e00693,Demis Hassabis,individual,safety,commercial,blog,2022-06-17,0,711,15,0.2,0.0,0.2666666666666666,0.0,0.0,0.5333333333333333
46c452a2-c207-4655-949c-9ee4c80d451f,Demis Hassabis,individual,safety,commercial,blog,2019-11-18,0,1497,31,0.1612903225806451,0.032258064516129,0.0,0.032258064516129,0.0,0.8064516129032258
9d434184-eff6-4c01-abb7-ee766b3678b1,Demis Hassabis,individual,safety,commercial,blog,2020-10-12,0,5183,60,0.0166666666666666,0.0,0.0,0.0,0.0,0.9833333333333333
55380941-0814-44b9-9cf5-d904305d887c,Demis Hassabis,individual,safety,commercial,blog,2017-10-03,0,543,15,0.2666666666666666,0.0,0.0,0.3333333333333333,0.0,0.5333333333333333
a25038e1-824f-4e18-a33e-9ec92438ff49,Demis Hassabis,individual,safety,commercial,blog,2021-05-07,0,1693,20,0.3,0.0,0.0,0.0,0.0,0.7
e2655e21-6212-4c65-8491-fc002bb3d6c3,Demis Hassabis,individual,safety,commercial,blog,2018-07-11,0,1076,13,0.0,0.0,0.0,0.0,0.0,1.0
8fefe183-f40e-421b-af8b-25c7af8b9ef1,Demis Hassabis,individual,safety,commercial,blog,2019-07-31,0,1181,14,0.7857142857142857,0.0,0.0,0.0,0.0,0.21428571428571427
5a398c54-91e4-4112-810b-cc54d6a5846f,Demis Hassabis,individual,safety,commercial,blog,2022-11-22,0,904,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
4d2b81f7-1159-4249-a2cc-927b700e96ac,Demis Hassabis,individual,safety,commercial,blog,2022-07-04,0,873,13,0.4615384615384615,0.0,0.0769230769230769,0.0,0.0,0.46153846153846156
9ab68db5-f23d-4dcb-bdf0-f41dde1a54be,Demis Hassabis,individual,safety,public,interview,2025-07-23,1,26417,162,0.2037037037037037,0.0,0.0308641975308641,0.0246913580246913,0.1358024691358024,0.6358024691358025
2b44f5e1-7c88-4a50-9d69-bfd41ad4398a,Demis Hassabis,individual,safety,commercial,blog,2017-10-06,0,1803,21,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.47619047619047616
32e857bb-bb57-445f-bcd1-8201edb53614,Demis Hassabis,individual,safety,commercial,blog,2022-08-18,0,930,11,0.2727272727272727,0.0,0.0,0.0,0.2727272727272727,0.6363636363636364
c9c767cd-8384-4ce1-9102-92843d2c6a6d,Demis Hassabis,individual,safety,commercial,blog,2019-07-25,0,1398,22,0.2272727272727272,0.0,0.0,0.0,0.0,0.7727272727272727
94cf8f41-8966-45ab-bbc6-9272104fd3d7,Demis Hassabis,individual,safety,commercial,blog,2025-05-20,1,791,20,0.1,0.0,0.8,0.0,0.0,0.1
fa5d6b69-669d-4632-bf16-a2aede073747,Demis Hassabis,individual,safety,public,research_paper,2025-07-23,1,1481,20,0.4,0.0,0.0,0.05,0.0,0.55
2a22ae58-0114-45dd-85e4-424c7379fc67,Demis Hassabis,individual,safety,commercial,blog,2020-04-06,0,2325,14,0.4285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714
e163c4bd-84f7-4237-a6ea-bb2ff627c3f1,Demis Hassabis,individual,safety,commercial,blog,2018-04-11,0,458,7,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
547e4d2f-d7e1-4fff-99be-8b8f06c13826,Demis Hassabis,individual,safety,commercial,blog,2023-11-15,1,845,26,0.5,0.0,0.0,0.0,0.0,0.5
b5a68b73-6aee-4e50-af65-03d5b247d6a3,Demis Hassabis,individual,safety,commercial,blog,2017-08-04,0,880,10,0.0,0.0,0.0,0.0,0.0,1.0
91efe145-1c80-4135-a810-515f57cc1b35,Demis Hassabis,individual,safety,public,research_paper,,0,365,8,0.5,0.0,0.0,0.0,0.0,0.5
0ac74964-8c3a-45b5-8a3f-4d4c1ccd8e57,Demis Hassabis,individual,safety,commercial,blog,2017-11-22,0,763,14,0.2142857142857142,0.0,0.0,0.0,0.0,0.7857142857142857
1681ad0d-a16a-42cb-92f8-4eeae15f0a67,Demis Hassabis,individual,safety,commercial,blog,2017-12-01,0,1943,22,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0,0.9090909090909091
4725a2f6-bbb8-40be-95b0-1f349bdd9a41,Demis Hassabis,individual,safety,commercial,blog,2020-05-18,0,1608,16,0.25,0.0,0.0625,0.0,0.0,0.6875
8653a7b3-397b-4515-82fe-72b061a18153,Demis Hassabis,individual,safety,commercial,blog,2017-11-27,0,890,14,0.3571428571428571,0.0,0.0,0.0,0.0,0.6428571428571429
